dbname,countyID,stateID,countyName,altitude,GPAFract,barometricPressure,barometricPressureCV,countyTypeID,msa
movesdb20241112,12003,12,Baker County,L,0,29.973,NULL,1,Jacksonville; FL
movesdb20241112,12005,12,Bay County,L,0,30.001,NULL,1,Panama City; FL
movesdb20241112,12007,12,Bradford County,L,0,29.963,NULL,0,Non-MSA
movesdb20241112,12009,12,Brevard County,L,0,29.993,NULL,1,Palm Bay-Melbourne-Titusville; FL
movesdb20241112,12011,12,Broward County,L,0,30.035,NULL,1,Miami-Fort Lauderdale-West Palm Beach; FL
movesdb20241112,12013,12,Calhoun County,L,0,29.96,NULL,0,Non-MSA
movesdb20241112,12015,12,Charlotte County,L,0,29.997,NULL,1,Punta Gorda; FL
movesdb20241112,12017,12,Citrus County,L,0,29.984,NULL,1,Homosassa Springs; FL
movesdb20241112,12019,12,Clay County,L,0,29.993,NULL,1,Jacksonville; FL
movesdb20241112,12021,12,Collier County,L,0,30.026,NULL,1,Naples-Immokalee-Marco Island; FL
movesdb20241112,12023,12,Columbia County,L,0,29.946,NULL,0,Non-MSA
movesdb20241112,12027,12,DeSoto County,L,0,29.994,NULL,0,Non-MSA
movesdb20241112,12029,12,Dixie County,L,0,30.022,NULL,0,Non-MSA
movesdb20241112,12031,12,Duval County,L,0,30.032,NULL,1,Jacksonville; FL
movesdb20241112,12033,12,Escambia County,L,0,29.92,NULL,1,Pensacola-Ferry Pass-Brent; FL
movesdb20241112,12035,12,Flagler County,L,0,30.023,NULL,1,Deltona-Daytona Beach-Ormond Beach; FL
movesdb20241112,12037,12,Franklin County,L,0,30.014,NULL,0,Non-MSA
movesdb20241112,12039,12,Gadsden County,L,0,29.931,NULL,1,Tallahassee; FL
movesdb20241112,12041,12,Gilchrist County,L,0,29.989,NULL,1,Gainesville; FL
movesdb20241112,12043,12,Glades County,L,0,30.016,NULL,0,Non-MSA
movesdb20241112,12045,12,Gulf County,L,0,30.019,NULL,1,Panama City; FL
movesdb20241112,12047,12,Hamilton County,L,0,29.885,NULL,0,Non-MSA
movesdb20241112,12049,12,Hardee County,L,0,30.016,NULL,0,Non-MSA
movesdb20241112,12051,12,Hendry County,L,0,30.024,NULL,0,Non-MSA
movesdb20241112,12053,12,Hernando County,L,0,29.997,NULL,1,Tampa-St. Petersburg-Clearwater; FL
movesdb20241112,12055,12,Highlands County,L,0,29.991,NULL,1,Sebring; FL
movesdb20241112,12057,12,Hillsborough County,L,0,30.014,NULL,1,Tampa-St. Petersburg-Clearwater; FL
movesdb20241112,12059,12,Holmes County,L,0,29.852,NULL,0,Non-MSA
movesdb20241112,12061,12,Indian River County,L,0,30.017,NULL,1,Sebastian-Vero Beach; FL
movesdb20241112,12063,12,Jackson County,L,0,29.892,NULL,0,Non-MSA
movesdb20241112,12065,12,Jefferson County,L,0,29.947,NULL,1,Tallahassee; FL
movesdb20241112,12067,12,Lafayette County,L,0,30.012,NULL,0,Non-MSA
movesdb20241112,12069,12,Lake County,L,0,29.998,NULL,1,Orlando-Kissimmee-Sanford; FL
movesdb20241112,12071,12,Lee County,L,0,30.027,NULL,1,Cape Coral-Fort Myers; FL
movesdb20241112,12073,12,Leon County,L,0,29.98,NULL,1,Tallahassee; FL
movesdb20241112,12075,12,Levy County,L,0,29.995,NULL,0,Non-MSA
movesdb20241112,12077,12,Liberty County,L,0,29.976,NULL,0,Non-MSA
movesdb20241112,12079,12,Madison County,L,0,29.906,NULL,0,Non-MSA
movesdb20241112,12081,12,Manatee County,L,0,30.04,NULL,1,North Port-Sarasota-Bradenton; FL
movesdb20241112,12083,12,Marion County,L,0,29.94,NULL,1,Ocala; FL
movesdb20241112,12085,12,Martin County,L,0,30.008,NULL,1,Port St. Lucie; FL
movesdb20241112,12086,12,Miami-Dade County,L,0,29.967,NULL,1,Miami-Fort Lauderdale-West Palm Beach; FL
movesdb20241112,12087,12,Monroe County,L,0,30.027,NULL,0,Non-MSA
movesdb20241112,12089,12,Nassau County,L,0,30.004,NULL,1,Jacksonville; FL
movesdb20241112,12091,12,Okaloosa County,L,0,29.899,NULL,1,Crestview-Fort Walton Beach-Destin; FL
movesdb20241112,12093,12,Okeechobee County,L,0,30.011,NULL,0,Non-MSA
movesdb20241112,12095,12,Orange County,L,0,29.993,NULL,1,Orlando-Kissimmee-Sanford; FL
movesdb20241112,12097,12,Osceola County,L,0,29.97,NULL,1,Orlando-Kissimmee-Sanford; FL
movesdb20241112,12099,12,Palm Beach County,L,0,30.031,NULL,1,Miami-Fort Lauderdale-West Palm Beach; FL
movesdb20241112,12101,12,Pasco County,L,0,29.998,NULL,1,Tampa-St. Petersburg-Clearwater; FL
movesdb20241112,12103,12,Pinellas County,L,0,30.034,NULL,1,Tampa-St. Petersburg-Clearwater; FL
movesdb20241112,12105,12,Polk County,L,0,29.963,NULL,1,Lakeland-Winter Haven; FL
movesdb20241112,12107,12,Putnam County,L,0,29.961,NULL,0,Non-MSA
movesdb20241112,12109,12,St. Johns County,L,0,30.022,NULL,1,Jacksonville; FL
movesdb20241112,12111,12,St. Lucie County,L,0,30.026,NULL,1,Port St. Lucie; FL
movesdb20241112,12113,12,Santa Rosa County,L,0,29.904,NULL,1,Pensacola-Ferry Pass-Brent; FL
movesdb20241112,12115,12,Sarasota County,L,0,29.987,NULL,1,North Port-Sarasota-Bradenton; FL
movesdb20241112,12117,12,Seminole County,L,0,30.008,NULL,1,Orlando-Kissimmee-Sanford; FL
movesdb20241112,12119,12,Sumter County,L,0,29.981,NULL,1,The Villages; FL
movesdb20241112,12121,12,Suwannee County,L,0,29.948,NULL,0,Non-MSA
movesdb20241112,12123,12,Taylor County,L,0,30.005,NULL,0,Non-MSA
movesdb20241112,12125,12,Union County,L,0,29.947,NULL,0,Non-MSA
movesdb20241112,12127,12,Volusia County,L,0,30.059,NULL,1,Deltona-Daytona Beach-Ormond Beach; FL
movesdb20241112,12129,12,Wakulla County,L,0,29.994,NULL,1,Tallahassee; FL
movesdb20241112,12131,12,Walton County,L,0,29.877,NULL,1,Crestview-Fort Walton Beach-Destin; FL
movesdb20241112,12133,12,Washington County,L,0,29.892,NULL,0,Non-MSA
movesdb20241112,13001,13,Appling County,L,0,29.86,NULL,0,Non-MSA
movesdb20241112,13003,13,Atkinson County,L,0,29.869,NULL,0,Non-MSA
movesdb20241112,13005,13,Bacon County,L,0,29.871,NULL,0,Non-MSA
movesdb20241112,13007,13,Baker County,L,0,29.85,NULL,1,Albany; GA
movesdb20241112,13009,13,Baldwin County,L,0,29.363,NULL,0,Non-MSA
movesdb20241112,13011,13,Banks County,L,0,28.84,NULL,0,Non-MSA
movesdb20241112,13013,13,Barrow County,L,0,28.914,NULL,1,Atlanta-Sandy Springs-Roswell; GA
movesdb20241112,13015,13,Bartow County,L,0,29.302,NULL,1,Atlanta-Sandy Springs-Roswell; GA
movesdb20241112,13017,13,Ben Hill County,L,0,29.786,NULL,0,Non-MSA
movesdb20241112,13019,13,Berrien County,L,0,29.865,NULL,0,Non-MSA
movesdb20241112,13021,13,Bibb County,L,0,29.46,NULL,1,Macon-Bibb County; GA
movesdb20241112,13023,13,Bleckley County,L,0,29.703,NULL,0,Non-MSA
movesdb20241112,13025,13,Brantley County,L,0,29.912,NULL,1,Brunswick; GA
movesdb20241112,13027,13,Brooks County,L,0,29.885,NULL,1,Valdosta; GA
movesdb20241112,13029,13,Bryan County,L,0,30.006,NULL,1,Savannah; GA
movesdb20241112,13031,13,Bulloch County,L,0,29.858,NULL,0,Non-MSA
movesdb20241112,13033,13,Burke County,L,0,29.695,NULL,1,Augusta-Richmond County; GA-SC
movesdb20241112,13035,13,Butts County,L,0,29.116,NULL,1,Atlanta-Sandy Springs-Roswell; GA
movesdb20241112,13037,13,Calhoun County,L,0,29.782,NULL,0,Non-MSA
movesdb20241112,13039,13,Camden County,L,0,30,NULL,0,Non-MSA
movesdb20241112,13043,13,Candler County,L,0,29.798,NULL,0,Non-MSA
movesdb20241112,13045,13,Carroll County,L,0,29.351,NULL,1,Atlanta-Sandy Springs-Roswell; GA
movesdb20241112,13047,13,Catoosa County,L,0,29.361,NULL,1,Chattanooga; TN-GA
movesdb20241112,13049,13,Charlton County,L,0,29.956,NULL,0,Non-MSA
movesdb20241112,13051,13,Chatham County,L,0,30.035,NULL,1,Savannah; GA
movesdb20241112,13053,13,Chattahoochee County,L,0,29.615,NULL,1,Columbus; GA-AL
movesdb20241112,13055,13,Chattooga County,L,0,29.348,NULL,0,Non-MSA
movesdb20241112,13057,13,Cherokee County,L,0,29.281,NULL,1,Atlanta-Sandy Springs-Roswell; GA
movesdb20241112,13059,13,Clarke County,L,0,28.924,NULL,1,Athens-Clarke County; GA
movesdb20241112,13061,13,Clay County,L,0,29.728,NULL,0,Non-MSA
movesdb20241112,13063,13,Clayton County,L,0,29.141,NULL,1,Atlanta-Sandy Springs-Roswell; GA
movesdb20241112,13065,13,Clinch County,L,0,29.892,NULL,0,Non-MSA
movesdb20241112,13067,13,Cobb County,L,0,29.29,NULL,1,Atlanta-Sandy Springs-Roswell; GA
movesdb20241112,13069,13,Coffee County,L,0,29.844,NULL,0,Non-MSA
movesdb20241112,13071,13,Colquitt County,L,0,29.872,NULL,0,Non-MSA
movesdb20241112,13073,13,Columbia County,L,0,29.6,NULL,1,Augusta-Richmond County; GA-SC
movesdb20241112,13075,13,Cook County,L,0,29.869,NULL,0,Non-MSA
movesdb20241112,13077,13,Coweta County,L,0,29.262,NULL,1,Atlanta-Sandy Springs-Roswell; GA
movesdb20241112,13079,13,Crawford County,L,0,29.509,NULL,1,Macon-Bibb County; GA
movesdb20241112,13081,13,Crisp County,L,0,29.715,NULL,0,Non-MSA
movesdb20241112,13083,13,Dade County,L,0,29.22,NULL,1,Chattanooga; TN-GA
movesdb20241112,13085,13,Dawson County,L,0,29.082,NULL,1,Atlanta-Sandy Springs-Roswell; GA
movesdb20241112,13087,13,Decatur County,L,0,29.891,NULL,0,Non-MSA
movesdb20241112,13089,13,DeKalb County,L,0,29.139,NULL,1,Atlanta-Sandy Springs-Roswell; GA
movesdb20241112,13091,13,Dodge County,L,0,29.724,NULL,0,Non-MSA
movesdb20241112,13093,13,Dooly County,L,0,29.665,NULL,0,Non-MSA
movesdb20241112,13095,13,Dougherty County,L,0,29.843,NULL,1,Albany; GA
movesdb20241112,13097,13,Douglas County,L,0,29.254,NULL,1,Atlanta-Sandy Springs-Roswell; GA
movesdb20241112,13099,13,Early County,L,0,29.756,NULL,0,Non-MSA
movesdb20241112,13101,13,Echols County,L,0,29.884,NULL,1,Valdosta; GA
movesdb20241112,13103,13,Effingham County,L,0,29.996,NULL,1,Savannah; GA
movesdb20241112,13105,13,Elbert County,L,0,29.062,NULL,0,Non-MSA
movesdb20241112,13107,13,Emanuel County,L,0,29.686,NULL,0,Non-MSA
movesdb20241112,13109,13,Evans County,L,0,29.904,NULL,0,Non-MSA
movesdb20241112,13111,13,Fannin County,L,0,28.971,NULL,0,Non-MSA
movesdb20241112,13113,13,Fayette County,L,0,29.16,NULL,1,Atlanta-Sandy Springs-Roswell; GA
movesdb20241112,13115,13,Floyd County,L,0,29.336,NULL,1,Rome; GA
movesdb20241112,13117,13,Forsyth County,L,0,29.112,NULL,1,Atlanta-Sandy Springs-Roswell; GA
movesdb20241112,13119,13,Franklin County,L,0,28.951,NULL,0,Non-MSA
movesdb20241112,13121,13,Fulton County,L,0,29.177,NULL,1,Atlanta-Sandy Springs-Roswell; GA
movesdb20241112,13123,13,Gilmer County,L,0,29.048,NULL,0,Non-MSA
movesdb20241112,13125,13,Glascock County,L,0,29.496,NULL,0,Non-MSA
movesdb20241112,13127,13,Glynn County,L,0,30.028,NULL,1,Brunswick; GA
movesdb20241112,13129,13,Gordon County,L,0,29.283,NULL,0,Non-MSA
movesdb20241112,13131,13,Grady County,L,0,29.89,NULL,0,Non-MSA
movesdb20241112,13133,13,Greene County,L,0,29.236,NULL,0,Non-MSA
movesdb20241112,13135,13,Gwinnett County,L,0,29.122,NULL,1,Atlanta-Sandy Springs-Roswell; GA
movesdb20241112,13137,13,Habersham County,L,0,28.873,NULL,0,Non-MSA
movesdb20241112,13139,13,Hall County,L,0,28.937,NULL,1,Gainesville; GA
movesdb20241112,13141,13,Hancock County,L,0,29.344,NULL,0,Non-MSA
movesdb20241112,13143,13,Haralson County,L,0,29.375,NULL,1,Atlanta-Sandy Springs-Roswell; GA
movesdb20241112,13145,13,Harris County,L,0,29.499,NULL,1,Columbus; GA-AL
movesdb20241112,13147,13,Hart County,L,0,29.058,NULL,0,Non-MSA
movesdb20241112,13149,13,Heard County,L,0,29.389,NULL,1,Atlanta-Sandy Springs-Roswell; GA
movesdb20241112,13151,13,Henry County,L,0,29.071,NULL,1,Atlanta-Sandy Springs-Roswell; GA
movesdb20241112,13153,13,Houston County,L,0,29.643,NULL,1,Warner Robins; GA
movesdb20241112,13155,13,Irwin County,L,0,29.804,NULL,0,Non-MSA
movesdb20241112,13157,13,Jackson County,L,0,28.775,NULL,0,Non-MSA
movesdb20241112,13159,13,Jasper County,L,0,29.19,NULL,1,Atlanta-Sandy Springs-Roswell; GA
movesdb20241112,13161,13,Jeff Davis County,L,0,29.826,NULL,0,Non-MSA
movesdb20241112,13163,13,Jefferson County,L,0,29.577,NULL,0,Non-MSA
movesdb20241112,13165,13,Jenkins County,L,0,29.768,NULL,0,Non-MSA
movesdb20241112,13167,13,Johnson County,L,0,29.658,NULL,0,Non-MSA
movesdb20241112,13169,13,Jones County,L,0,29.404,NULL,1,Macon-Bibb County; GA
movesdb20241112,13171,13,Lamar County,L,0,29.189,NULL,1,Atlanta-Sandy Springs-Roswell; GA
movesdb20241112,13173,13,Lanier County,L,0,29.874,NULL,1,Valdosta; GA
movesdb20241112,13175,13,Laurens County,L,0,29.674,NULL,0,Non-MSA
movesdb20241112,13177,13,Lee County,L,0,29.78,NULL,1,Albany; GA
movesdb20241112,13179,13,Liberty County,L,0,29.988,NULL,1,Hinesville; GA
movesdb20241112,13181,13,Lincoln County,L,0,29.381,NULL,1,Augusta-Richmond County; GA-SC
movesdb20241112,13183,13,Long County,L,0,29.937,NULL,1,Hinesville; GA
movesdb20241112,13185,13,Lowndes County,L,0,29.895,NULL,1,Valdosta; GA
movesdb20241112,13187,13,Lumpkin County,L,0,28.97,NULL,0,Non-MSA
movesdb20241112,13189,13,McDuffie County,L,0,29.486,NULL,1,Augusta-Richmond County; GA-SC
movesdb20241112,13191,13,McIntosh County,L,0,30.01,NULL,1,Brunswick; GA
movesdb20241112,13193,13,Macon County,L,0,29.607,NULL,0,Non-MSA
movesdb20241112,13195,13,Madison County,L,0,28.891,NULL,1,Athens-Clarke County; GA
movesdb20241112,13197,13,Marion County,L,0,29.615,NULL,1,Columbus; GA-AL
movesdb20241112,13199,13,Meriwether County,L,0,29.279,NULL,1,Atlanta-Sandy Springs-Roswell; GA
movesdb20241112,13201,13,Miller County,L,0,29.815,NULL,0,Non-MSA
movesdb20241112,13205,13,Mitchell County,L,0,29.88,NULL,0,Non-MSA
movesdb20241112,13207,13,Monroe County,L,0,29.238,NULL,1,Macon-Bibb County; GA
movesdb20241112,13209,13,Montgomery County,L,0,29.763,NULL,0,Non-MSA
movesdb20241112,13211,13,Morgan County,L,0,29.176,NULL,1,Atlanta-Sandy Springs-Roswell; GA
movesdb20241112,13213,13,Murray County,L,0,29.164,NULL,1,Dalton; GA
movesdb20241112,13215,13,Muscogee County,L,0,29.572,NULL,1,Columbus; GA-AL
movesdb20241112,13217,13,Newton County,L,0,29.107,NULL,1,Atlanta-Sandy Springs-Roswell; GA
movesdb20241112,13219,13,Oconee County,L,0,28.988,NULL,1,Athens-Clarke County; GA
movesdb20241112,13221,13,Oglethorpe County,L,0,29.121,NULL,1,Athens-Clarke County; GA
movesdb20241112,13223,13,Paulding County,L,0,29.278,NULL,1,Atlanta-Sandy Springs-Roswell; GA
movesdb20241112,13225,13,Peach County,L,0,29.59,NULL,1,Warner Robins; GA
movesdb20241112,13227,13,Pickens County,L,0,29.143,NULL,1,Atlanta-Sandy Springs-Roswell; GA
movesdb20241112,13229,13,Pierce County,L,0,29.871,NULL,0,Non-MSA
movesdb20241112,13231,13,Pike County,L,0,29.228,NULL,1,Atlanta-Sandy Springs-Roswell; GA
movesdb20241112,13233,13,Polk County,L,0,29.332,NULL,0,Non-MSA
movesdb20241112,13235,13,Pulaski County,L,0,29.7,NULL,1,Warner Robins; GA
movesdb20241112,13237,13,Putnam County,L,0,29.237,NULL,0,Non-MSA
movesdb20241112,13239,13,Quitman County,L,0,29.708,NULL,0,Non-MSA
movesdb20241112,13241,13,Rabun County,L,0,28.889,NULL,0,Non-MSA
movesdb20241112,13243,13,Randolph County,L,0,29.722,NULL,0,Non-MSA
movesdb20241112,13245,13,Richmond County,L,0,29.648,NULL,1,Augusta-Richmond County; GA-SC
movesdb20241112,13247,13,Rockdale County,L,0,29.065,NULL,1,Atlanta-Sandy Springs-Roswell; GA
movesdb20241112,13249,13,Schley County,L,0,29.605,NULL,0,Non-MSA
movesdb20241112,13251,13,Screven County,L,0,29.831,NULL,0,Non-MSA
movesdb20241112,13253,13,Seminole County,L,0,29.834,NULL,0,Non-MSA
movesdb20241112,13255,13,Spalding County,L,0,29.173,NULL,1,Atlanta-Sandy Springs-Roswell; GA
movesdb20241112,13257,13,Stephens County,L,0,28.886,NULL,0,Non-MSA
movesdb20241112,13259,13,Stewart County,L,0,29.655,NULL,0,Non-MSA
movesdb20241112,13261,13,Sumter County,L,0,29.643,NULL,0,Non-MSA
movesdb20241112,13263,13,Talbot County,L,0,29.512,NULL,0,Non-MSA
movesdb20241112,13265,13,Taliaferro County,L,0,29.256,NULL,0,Non-MSA
movesdb20241112,13267,13,Tattnall County,L,0,29.86,NULL,0,Non-MSA
movesdb20241112,13269,13,Taylor County,L,0,29.531,NULL,0,Non-MSA
movesdb20241112,13271,13,Telfair County,L,0,29.767,NULL,0,Non-MSA
movesdb20241112,13273,13,Terrell County,L,0,29.731,NULL,1,Albany; GA
movesdb20241112,13275,13,Thomas County,L,0,29.901,NULL,0,Non-MSA
movesdb20241112,13277,13,Tift County,L,0,29.821,NULL,0,Non-MSA
movesdb20241112,13279,13,Toombs County,L,0,29.78,NULL,0,Non-MSA
movesdb20241112,13281,13,Towns County,L,0,28.98,NULL,0,Non-MSA
movesdb20241112,13283,13,Treutlen County,L,0,29.725,NULL,0,Non-MSA
movesdb20241112,13285,13,Troup County,L,0,29.436,NULL,0,Non-MSA
movesdb20241112,13287,13,Turner County,L,0,29.785,NULL,0,Non-MSA
movesdb20241112,13289,13,Twiggs County,L,0,29.629,NULL,1,Macon-Bibb County; GA
movesdb20241112,13291,13,Union County,L,0,29.031,NULL,0,Non-MSA
movesdb20241112,13293,13,Upson County,L,0,29.287,NULL,0,Non-MSA
movesdb20241112,13295,13,Walker County,L,0,29.35,NULL,1,Chattanooga; TN-GA
movesdb20241112,13297,13,Walton County,L,0,29.07,NULL,1,Atlanta-Sandy Springs-Roswell; GA
movesdb20241112,13299,13,Ware County,L,0,29.881,NULL,0,Non-MSA
movesdb20241112,13301,13,Warren County,L,0,29.391,NULL,0,Non-MSA
movesdb20241112,13303,13,Washington County,L,0,29.52,NULL,0,Non-MSA
movesdb20241112,13305,13,Wayne County,L,0,29.915,NULL,0,Non-MSA
movesdb20241112,13307,13,Webster County,L,0,29.637,NULL,0,Non-MSA
movesdb20241112,13309,13,Wheeler County,L,0,29.752,NULL,0,Non-MSA
movesdb20241112,13311,13,White County,L,0,28.938,NULL,0,Non-MSA
movesdb20241112,13313,13,Whitfield County,L,0,29.331,NULL,1,Dalton; GA
movesdb20241112,13315,13,Wilcox County,L,0,29.724,NULL,0,Non-MSA
movesdb20241112,13317,13,Wilkes County,L,0,29.28,NULL,0,Non-MSA
movesdb20241112,13319,13,Wilkinson County,L,0,29.526,NULL,0,Non-MSA
movesdb20241112,13321,13,Worth County,L,0,29.838,NULL,1,Albany; GA
movesdb20241112,15001,15,Hawaii County,L,0,29.952,NULL,0,Non-MSA
movesdb20241112,15003,15,Honolulu County,L,0,29.963,NULL,1,"Urban Honolulu, HI Metropolitan Statistical Area"
movesdb20241112,15005,15,Kalawao County,L,0,29.553,NULL,0,Non-MSA
movesdb20241112,15007,15,Kauai County,L,0,29.923,NULL,0,Non-MSA
movesdb20241112,15009,15,Maui County,L,0,29.739,NULL,1,"Kahului-Wailuku-Lahaina, HI Metropolitan Statistical Area"
movesdb20241112,16001,16,Ada County,L,1,26.879,NULL,1,Boise City; ID
movesdb20241112,16003,16,Adams County,L,1,25.754,NULL,0,Non-MSA
movesdb20241112,16005,16,Bannock County,L,1,25.462,NULL,1,Pocatello; ID
movesdb20241112,16007,16,Bear Lake County,L,1,24.664,NULL,0,Non-MSA
movesdb20241112,16009,16,Benewah County,L,1,27.242,NULL,0,Non-MSA
movesdb20241112,16011,16,Bingham County,L,1,25.264,NULL,0,Non-MSA
movesdb20241112,16013,16,Blaine County,L,1,25.001,NULL,0,Non-MSA
movesdb20241112,16015,16,Boise County,L,1,25.952,NULL,1,Boise City; ID
movesdb20241112,16017,16,Bonner County,L,1,27.008,NULL,0,Non-MSA
movesdb20241112,16019,16,Bonneville County,L,1,25.185,NULL,1,Idaho Falls; ID
movesdb20241112,16021,16,Boundary County,L,1,26.781,NULL,0,Non-MSA
movesdb20241112,16023,16,Butte County,L,1,24.978,NULL,1,Idaho Falls; ID
movesdb20241112,16025,16,Camas County,L,1,25.3,NULL,0,Non-MSA
movesdb20241112,16027,16,Canyon County,L,1,26.931,NULL,1,Boise City; ID
movesdb20241112,16029,16,Caribou County,L,1,25.197,NULL,0,Non-MSA
movesdb20241112,16031,16,Cassia County,L,1,25.795,NULL,0,Non-MSA
movesdb20241112,16033,16,Clark County,L,1,24.654,NULL,0,Non-MSA
movesdb20241112,16035,16,Clearwater County,L,1,25.844,NULL,0,Non-MSA
movesdb20241112,16037,16,Custer County,L,1,23.962,NULL,0,Non-MSA
movesdb20241112,16039,16,Elmore County,L,1,26.297,NULL,0,Non-MSA
movesdb20241112,16041,16,Franklin County,L,1,25.329,NULL,1,Logan; UT-ID
movesdb20241112,16043,16,Fremont County,L,1,24.349,NULL,0,Non-MSA
movesdb20241112,16045,16,Gem County,L,1,26.735,NULL,1,Boise City; ID
movesdb20241112,16047,16,Gooding County,L,1,25.75,NULL,0,Non-MSA
movesdb20241112,16049,16,Idaho County,L,1,26.566,NULL,0,Non-MSA
movesdb20241112,16051,16,Jefferson County,L,1,25.066,NULL,1,Idaho Falls; ID
movesdb20241112,16053,16,Jerome County,L,1,25.885,NULL,0,Non-MSA
movesdb20241112,16055,16,Kootenai County,L,1,27.573,NULL,1,Coeur d'Alene; ID
movesdb20241112,16057,16,Latah County,L,1,27.321,NULL,0,Non-MSA
movesdb20241112,16059,16,Lemhi County,L,1,24.975,NULL,0,Non-MSA
movesdb20241112,16061,16,Lewis County,L,1,27.603,NULL,0,Non-MSA
movesdb20241112,16063,16,Lincoln County,L,1,25.681,NULL,0,Non-MSA
movesdb20241112,16065,16,Madison County,L,1,25,NULL,0,Non-MSA
movesdb20241112,16067,16,Minidoka County,L,1,25.733,NULL,0,Non-MSA
movesdb20241112,16069,16,Nez Perce County,L,1,27.712,NULL,1,Lewiston; ID-WA
movesdb20241112,16071,16,Oneida County,L,1,25.351,NULL,0,Non-MSA
movesdb20241112,16073,16,Owyhee County,L,1,26.691,NULL,1,Boise City; ID
movesdb20241112,16075,16,Payette County,L,1,27.659,NULL,0,Non-MSA
movesdb20241112,16077,16,Power County,L,1,25.5,NULL,0,Non-MSA
movesdb20241112,16079,16,Shoshone County,L,1,25.745,NULL,0,Non-MSA
movesdb20241112,16081,16,Teton County,L,1,24.751,NULL,0,Non-MSA
movesdb20241112,16083,16,Twin Falls County,L,1,25.871,NULL,0,Non-MSA
movesdb20241112,16085,16,Valley County,L,1,25.068,NULL,0,Non-MSA
movesdb20241112,16087,16,Washington County,L,1,26.728,NULL,0,Non-MSA
movesdb20241112,17001,17,Adams County,L,0,29.211,NULL,0,Non-MSA
movesdb20241112,17003,17,Alexander County,L,0,29.715,NULL,1,Cape Girardeau; MO-IL
movesdb20241112,17005,17,Bond County,L,0,29.428,NULL,1,St. Louis; MO-IL
movesdb20241112,17007,17,Boone County,L,0,29.226,NULL,1,Rockford; IL
movesdb20241112,17009,17,Brown County,L,0,29.252,NULL,0,Non-MSA
movesdb20241112,17011,17,Bureau County,L,0,29.248,NULL,0,Non-MSA
movesdb20241112,17013,17,Calhoun County,L,0,29.258,NULL,1,St. Louis; MO-IL
movesdb20241112,17015,17,Carroll County,L,0,29.049,NULL,0,Non-MSA
movesdb20241112,17017,17,Cass County,L,0,29.312,NULL,0,Non-MSA
movesdb20241112,17019,17,Champaign County,L,0,29.258,NULL,1,Champaign-Urbana; IL
movesdb20241112,17021,17,Christian County,L,0,29.407,NULL,0,Non-MSA
movesdb20241112,17023,17,Clark County,L,0,29.337,NULL,0,Non-MSA
movesdb20241112,17025,17,Clay County,L,0,29.418,NULL,0,Non-MSA
movesdb20241112,17027,17,Clinton County,L,0,29.522,NULL,1,St. Louis; MO-IL
movesdb20241112,17029,17,Coles County,L,0,29.316,NULL,0,Non-MSA
movesdb20241112,17031,17,Cook County,L,0,29.303,NULL,1,Chicago-Naperville-Elgin; IL-IN-WI
movesdb20241112,17033,17,Crawford County,L,0,29.405,NULL,0,Non-MSA
movesdb20241112,17035,17,Cumberland County,L,0,29.305,NULL,0,Non-MSA
movesdb20241112,17037,17,DeKalb County,L,0,29.249,NULL,1,Chicago-Naperville-Elgin; IL-IN-WI
movesdb20241112,17039,17,De Witt County,L,0,29.301,NULL,1,Bloomington; IL
movesdb20241112,17041,17,Douglas County,L,0,29.292,NULL,0,Non-MSA
movesdb20241112,17043,17,DuPage County,L,0,29.269,NULL,1,Chicago-Naperville-Elgin; IL-IN-WI
